COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
QUAGLIA;ENRICO    ;CANTALUPO LIGURE;M;24/01/1951;NOVI LIGURE (AL);Vicesindaco;;;
CORSO;CORRADO ARMANDO   ;CANTALUPO LIGURE;M;10/10/1962;NOVI LIGURE (AL);Assessore;;;
DAMERI;MARIA CRISTINA   ;CAPRIATA D'ORBA;F;25/01/1964;NOVI LIGURE (AL);Sindaco;;;
NORBIATO;FRANCO    ;CAPRIATA D'ORBA;M;28/02/1951;ALESSANDRIA (AL);Assessore;;;
GNUDI;FLAVIANO    ;CARBONARA SCRIVIA;M;29/12/1949;VILLAROMAGNANO (AL);Sindaco;;;
COMBATTENTI;LAURA    ;CARBONARA SCRIVIA;F;11/12/1979;TORTONA (AL);Assessore;;;
MANTELLI;MARIO    ;CARBONARA SCRIVIA;M;24/09/1951;ERBA (CO);Assessore;;;
CELORIA;SILVIA BARBARA   ;CARENTINO;F;02/02/1981;VOGHERA (PV);Sindaco;;;
CELLERINO;CATERINA MARIA   ;CARENTINO;F;04/02/1950;BERGAMASCO (AL);Vicesindaco;;;
TUNIOLI;DEVIS    ;CARENTINO;M;24/03/1977;ALESSANDRIA (AL);Assessore;;;
GUERNIER;FRANCO    ;CAREZZANO;M;06/11/1952;ERACLEA (VE);Sindaco;;;
BELLO;ANNA MARIA   ;CAREZZANO;F;24/07/1963;NIZZA MONFERRATO (AT);Vicesindaco;;;
ROMANI;ELISA    ;CAREZZANO;F;21/06/1980;CASALE MONFERRATO (AL);Assessore;;;
PISATURO;GERARDO    ;CARPENETO;M;24/10/1982;SALERNO (SA);Sindaco;;;
GIUNTI;FEDERICO    ;CARPENETO;M;19/10/1968;OVADA (AL);Vicesindaco;;;
OLIVIERI;CARLO MASSIMILIANO   ;CARPENETO;M;21/02/1970;OVADA (AL);Assessore;;;
SILVESTRI;LUCA    ;CARREGA LIGURE;M;19/11/1989;TORTONA (AL);Sindaco;;;
CROSETTI;FAUSTO    ;CARREGA LIGURE;M;18/05/1981;NOVI LIGURE (AL);Vicesindaco;;;
GUERRINI;MARCO    ;CARREGA LIGURE;M;29/10/1985;GENOVA (GE);Assessore;;;
GUGLIELMINO;CORRADO    ;CARROSIO;M;05/03/1975;ARQUATA SCRIVIA (AL);Sindaco;;;
CASSANO;VALERIO    ;CARROSIO;M;14/02/1958;SERRAVALLE SCRIVIA (AL);Assessore;;;
PERSEGONA;EMANUELE    ;CARROSIO;M;23/07/1972;PARMA (PR);Assessore;;;
MORENA;MARIO    ;CARTOSIO;M;01/01/1966;ACQUI TERME (AL);Sindaco;;;
ZUNINO;MARIA TERESA   ;CARTOSIO;F;07/03/1958;CARTOSIO (AL);Vicesindaco;;;
BARISONE;MASSIMO    ;CARTOSIO;M;07/01/1981;ACQUI TERME (AL);Assessore;;;
CERMELLI;ANTONELLA    ;CASAL CERMELLI;F;01/01/1965;ALESSANDRIA (AL);Sindaco;;;
CAMERA;ANDREA    ;CASAL CERMELLI;M;25/06/1992;ALESSANDRIA (AL);Vicesindaco;;;
TONELLO;LUCA    ;CASAL CERMELLI;M;12/02/2000;ALESSANDRIA (AL);Assessore;;;
MAZZARELLO;MATTEO    ;CASALEGGIO BOIRO;M;16/04/1980;OVADA (AL);Sindaco;;;
GUIGLIA;GIAN PAOLO   ;CASALEGGIO BOIRO;M;10/09/1983;GENOVA (GE);Vicesindaco;;;
RIBOLDI;FEDERICO    ;CASALE MONFERRATO;M;05/02/1986;OMEGNA (NO);Sindaco;;;
CAPRA;EMANUELE    ;CASALE MONFERRATO;M;29/08/1981;CASALE MONFERRATO (AL);Vicesindaco;;;
DE;LUCA VITO   ;CASALE MONFERRATO;M;02/11/1954;SANT'ARCANGELO (PZ);Assessore;;;
FILIBERTI;GIOVANNI BATTISTA   ;CASALE MONFERRATO;M;25/03/1962;CASALE MONFERRATO (AL);Assessore;;;
FRACCHIA;GIGLIOLA    ;CASALE MONFERRATO;F;14/07/1965;ALESSANDRIA (AL);Assessore;;;
LOMBARDI;MARIA TERESA   ;CASALE MONFERRATO;F;12/05/1958;CASALE MONFERRATO (AL);Assessore;;;
NOVELLI;LUCA    ;CASALE MONFERRATO;M;15/10/1990;ALESSANDRIA (AL);Assessore;;;
SAPIO;DANIELA    ;CASALE MONFERRATO;F;26/11/1978;CASALE MONFERRATO (AL);Assessore;;;
CETTA;GIUSEPPE    ;CASALNOCETO;M;26/03/1943;VOGHERA (PV);Sindaco;;;
FIGINI;SILVIA    ;CASALNOCETO;F;16/12/1977;TORTONA (AL);Vicesindaco;;;
VEGEZZI;ERNESTO    ;CASALNOCETO;M;05/08/1948;VOGHERA (PV);Assessore;;;
MANDIROLA;ENRICO    ;CASASCO;M;30/05/1978;VOGHERA (PV);Sindaco;;;
DAGLIO;ANGELO    ;CASASCO;M;23/09/1955;CASASCO (AL);Vicesindaco;;;
PERFUMO;GIORGIO    ;CASASCO;M;11/07/1943;ALASSIO (SV);Assessore;;;
BUSSETI;ALESSANDRO    ;CASSANO SPINOLA;M;22/04/1949;CASSANO SPINOLA (AL);Sindaco;;;
CERIA;PAOLO    ;CASSANO SPINOLA;M;26/04/1957;CASSANO SPINOLA (AL);Vicesindaco;;;
BELLINGERI;RENATO    ;CASSANO SPINOLA;M;26/05/1947;TORTONA (AL);Assessore;;;
MACCARIO;CARLO FELICE   ;CASSINE;M;26/05/1958;CASSINE (AL);Sindaco;;;
GOTTA;FRANCO GIOVANNI   ;CASSINE;M;03/12/1958;ACQUI TERME (AL);Vicesindaco;;;
ROSSO;RICCARDO    ;CASSINE;M;16/04/1976;ACQUI TERME (AL);Assessore;;;
GALLO;ROBERTO    ;CASSINELLE;M;22/10/1962;GENOVA (GE);Sindaco;;;
CAVANNA;RENZO    ;CASSINELLE;M;14/04/1958;CASSINELLE (AL);Vicesindaco;;;
GIARETTI;MARCO    ;CASSINELLE;M;01/08/1964;GENOVA (GE);Assessore;;;
VALLENZONA;SERGIO    ;CASTELLANIA COPPI;M;04/01/1953;CASTELLANIA (AL);Sindaco;;;
COPPI;MARIO    ;CASTELLANIA COPPI;M;05/02/1964;TORTONA (AL);Vicesindaco;;;
BORERI;FABIO FRANCO   ;CASTELLANIA COPPI;M;18/11/1971;TORTONA (AL);Assessore;;;
BATTEGAZZORE;ZANETTI MARIA ANGELA  ;CASTELLAR GUIDOBONO;F;21/01/1956;TORTONA (AL);Sindaco;;;
BURRONI;GIANLUCA    ;CASTELLAR GUIDOBONO;M;24/02/1977;VOGHERA (PV);Vicesindaco;;;
MANZINI;ILARIA    ;CASTELLAR GUIDOBONO;F;13/01/1951;SAREZZANO (AL);Assessore;;;
FERRARIS;GIANFRANCO    ;CASTELLAZZO BORMIDA;M;31/05/1959;ALESSANDRIA (AL);Sindaco;;;
BOIDI;GIUSEPPE GEROLAMO   ;CASTELLAZZO BORMIDA;M;30/01/1946;ALESSANDRIA (AL);Assessore;;;
EMANUELLI;GIOVANNA    ;CASTELLAZZO BORMIDA;F;06/06/1948;CHIAVARI (GE);Assessore;;;
MASSOBRIO;PAOLA    ;CASTELLAZZO BORMIDA;F;13/10/1991;ALESSANDRIA (AL);Assessore;;;
ROMANO;GIUSEPPE PIETRO ANTONIO  ;CASTELLAZZO BORMIDA;M;08/07/1970;ALESSANDRIA (AL);Assessore;;;
LEVO;ANSELMO CARLO   ;CASTELLETTO D'ERRO;M;19/07/1955;PONTI (AL);Sindaco;;;
TAGLIAFICO;MASSIMO    ;CASTELLETTO D'ERRO;M;24/05/1975;GENOVA (GE);Vicesindaco;;;
MILANI;ALBERTO MASSIMO   ;CASTELLETTO D'ERRO;M;24/03/1969;MILANO (MI);Assessore;;;
PESCE;MARIO    ;CASTELLETTO D'ORBA;M;04/09/1959;ACQUI TERME (AL);Sindaco;;;
CAVANNA;STEFANO    ;CASTELLETTO D'ORBA;M;13/03/1970;OVADA (AL);Vicesindaco;;;
CARBONE;ELEONORA    ;CASTELLETTO D'ORBA;F;28/06/1994;ACQUI TERME (AL);Assessore;;;
CASSONE;IVAN    ;CASTELLETTO MERLI;M;24/11/1984;CASALE MONFERRATO (AL);Sindaco;;;
PIAZZO;LORETTA    ;CASTELLETTO MERLI;F;16/01/1972;MONCALVO (AT);Vicesindaco;;;
MARANZANA;DANTE FEDERICO   ;CASTELLETTO MERLI;M;18/06/1956;CASTELLETTO MERLI (AL);Assessore;;;
COLLETTI;GIANLUCA    ;CASTELLETTO MONFERRATO;M;16/10/1982;ALESSANDRIA (AL);Sindaco;;;
CAMURATI;GABRIELLA    ;CASTELLETTO MONFERRATO;F;25/08/1969;ALESSANDRIA (AL);Assessore;;;
LUCATO;GIORDANO    ;CASTELLETTO MONFERRATO;M;02/11/1964;ALESSANDRIA (AL);Assessore;;;
ROGGERO;GIOVANNI    ;CASTELNUOVO BORMIDA;M;16/06/1964;ACQUI TERME (AL);Sindaco;;;
BOIDO;PAOLO GASPARE   ;CASTELNUOVO BORMIDA;M;01/09/1960;ALESSANDRIA (AL);Assessore;;;
FACCI;FABRIZIO RICCARDO   ;CASTELNUOVO BORMIDA;M;02/07/1968;ACQUI TERME (AL);Assessore;;;
TAGLIANI;GIANNI    ;CASTELNUOVO SCRIVIA;M;29/09/1967;TORTONA (AL);Sindaco;;;
PISA;PAOLA    ;CASTELNUOVO SCRIVIA;F;17/11/1970;TORTONA (AL);Vicesindaco;;;
BREGLIA;GAIA    ;CASTELNUOVO SCRIVIA;F;02/08/2003;NOVI LIGURE (AL);Assessore;;;
GHIBAUDI;MARIO    ;CASTELNUOVO SCRIVIA;M;08/02/1953;CASTELNUOVO SCRIVIA (AL);Assessore;;;
ISETTA;PAOLA    ;CASTELNUOVO SCRIVIA;F;21/07/1959;CASTELNUOVO SCRIVIA (AL);Assessore;;;
MUSSI;CLAUDIO    ;CASTELSPINA;M;05/08/1955;ALESSANDRIA (AL);Sindaco;;;
BOMPANI;GIULIANO    ;CASTELSPINA;M;26/01/1970;ALESSANDRIA (AL);Assessore;;;
SERRACHIERI;GIOVANNI    ;CASTELSPINA;M;31/01/1954;SEZZADIO (AL);Assessore;;;
MASOERO;CARLO ALBERTO   ;CAVATORE;M;19/03/1947;TORINO (TO);Sindaco;;;
LAMPERTI;BRUNO    ;CAVATORE;M;14/01/1957;MONZA (MI);Vicesindaco;;;
MIGNONE;PIETRO GIOVANNI   ;CAVATORE;M;16/11/1947;CAVATORE (AL);Assessore;;;
DEEVASIS;MAURIZIO    ;CELLA MONTE;M;02/12/1958;ALESSANDRIA (AL);Sindaco;;;
COPPO;VITTORIO    ;CELLA MONTE;M;10/04/1949;CELLA MONTE (AL);Vicesindaco;;;
COPPO;SIMONE    ;CELLA MONTE;M;08/06/1993;CASALE MONFERRATO (AL);Assessore;;;
LAVAGNO;ENZO    ;CERESETO;M;19/05/1953;CERESETO (AL);Sindaco;;;
BORELLO;ANGELO    ;CERESETO;M;29/03/1947;CERESETO (AL);Vicesindaco;;;
DORIA;GIANFRANCO    ;CERESETO;M;01/12/1956;CERESETO (AL);Assessore;;;
BONADEO;PIERO GIUSEPPE   ;CERRETO GRUE;M;17/10/1953;SEREGNO (MI);Sindaco;;;
MOGNI;ARIANNA    ;CERRETO GRUE;F;06/07/1991;TORTONA (AL);Vicesindaco;;;
SARACCO;GABRIELE    ;CERRETO GRUE;M;08/04/1987;TORTONA (AL);Assessore;;;
CORNAGLIA;MARCO    ;CERRINA MONFERRATO;M;25/04/1968;CASALE MONFERRATO (AL);Sindaco;;;
BONFANTE;ANDREA    ;CERRINA MONFERRATO;M;29/03/1997;CASALE MONFERRATO (AL);Vicesindaco;;;
BONGIOVANNI;CRISTINA    ;CERRINA MONFERRATO;F;01/05/1975;CASALE MONFERRATO (AL);Assessore;;;
GARELLI;ARLES    ;CONIOLO;M;20/04/1958;CONIOLO (AL);Sindaco;;;
PERETTI;VALERIO    ;CONIOLO;M;20/03/1965;PINEROLO (TO);Vicesindaco;;;
BORREANI;FIORENZO    ;CONIOLO;M;10/12/1950;DEGO (SV);Assessore;;;
DEMARIA;EMANUELE    ;CONZANO;M;01/09/1961;CILAVEGNA (PV);Sindaco;;;
DEMARTINI;SARA    ;CONZANO;F;05/07/1974;ALESSANDRIA (AL);Vicesindaco;;;
CALIGARIS;ROBERTO    ;CONZANO;M;22/01/1967;CASALE MONFERRATO (AL);Assessore;;;
RUBE;OTTAVIO    ;COSTA VESCOVATO;M;09/12/1953;COSTA VESCOVATO (AL);Sindaco;;;
BONADEO;SARA    ;COSTA VESCOVATO;F;15/04/1976;NOVI LIGURE (AL);Vicesindaco;;;
MALASPINA;CRISTINA    ;COSTA VESCOVATO;F;25/06/1976;VIGEVANO (PV);Assessore;;;
GIACOBBE;MASSIMO    ;CREMOLINO;M;14/05/1968;ACQUI TERME (AL);Sindaco;;;
BELLETTI;MARIO ANGELO   ;CREMOLINO;M;15/08/1956;GENOVA (GE);Vicesindaco;;;
LAZZARINO;FABIO    ;DENICE;M;17/08/1975;SAVONA (SV);Sindaco;;;
CAGNO;MASSIMILIANO    ;DENICE;M;04/04/1978;ACQUI TERME (AL);Vicesindaco;;;
MASTORCHIO;GIUSEPPE    ;DENICE;M;11/11/1953;ACQUI TERME (AL);Assessore;;;
BUSCAGLIA;CARLO    ;DERNICE;M;17/07/1949;DERNICE (AL);Sindaco;;;
TARDITI;LORENZO    ;DERNICE;M;06/09/1948;DERNICE (AL);Vicesindaco;;;
PROSELLO;DOMENICO    ;DERNICE;M;07/07/1954;DERNICE (AL);Assessore;;;
DEANTONI;ROBERTO    ;FABBRICA CURONE;M;31/10/1962;TORTONA (AL);Sindaco;;;
MARONE;CARLO    ;FABBRICA CURONE;M;10/05/1961;PAVIA (PV);Vicesindaco;;;
BRACCO;PAOLO    ;FABBRICA CURONE;M;20/01/1968;FABBRICA CURONE (AL);Assessore;;;
CERRI;LUCA    ;FELIZZANO;M;20/01/1988;ALESSANDRIA (AL);Sindaco;;;
DAGNA;MAURIZIO    ;FELIZZANO;M;22/09/1965;ASTI (AT);Vicesindaco;;;
DEEVASIS;DAVIDE    ;FELIZZANO;M;09/10/1958;ALESSANDRIA (AL);Assessore;;;
DI;VANNI FRANCESCO   ;FRACONALTO;M;12/05/1950;CARBONIA (CA);Sindaco;;;
FRAGOMENI;ILARIA    ;FRACONALTO;F;07/01/1988;GENOVA (GE);Assessore;;;
GUIDO;ANDREA    ;FRACONALTO;M;20/10/1954;FRACONALTO (AL);Assessore;;;
BEVILACQUA;LUCIO    ;FRANCAVILLA BISIO;M;30/12/1969;TORINO (TO);Sindaco;;;
BERTA;FRANCESCO    ;FRANCAVILLA BISIO;M;04/08/1967;GENOVA (GE);Vicesindaco;;;
RODANO;TIZIANA    ;FRANCAVILLA BISIO;F;11/12/1971;GENOVA (GE);Assessore;;;
CIBERTI;PIETRO    ;FRASCARO;M;05/03/1955;FRASCARO (AL);Sindaco;;;
RICCI;MARCO    ;FRASCARO;M;26/05/1973;ALESSANDRIA (AL);Vicesindaco;;;
NISTICO';MASSIMO    ;FRASCARO;M;29/01/1963;CATANZARO (CZ);Assessore;;;
ANDREONE;FEDERICO    ;FRASSINELLO MONFERRATO;M;31/01/1971;CASALE MONFERRATO (AL);Sindaco;;;
LUPARIA;ANGELA    ;FRASSINELLO MONFERRATO;F;01/01/1978;CASALE MONFERRATO (AL);Assessore;;;
MASSA;BRUNO    ;FRASSINELLO MONFERRATO;M;26/08/1967;CASALE MONFERRATO (AL);Assessore;;;
SERRAO;ANDREA    ;FRASSINETO PO;M;02/10/1965;FRASSINETO PO (AL);Sindaco;;;
OTTONE;MARCELLA    ;FRASSINETO PO;F;26/04/1957;CANDIA LOMELLINA (PV);Assessore;;;
VOLTA;ORNELLA    ;FRASSINETO PO;F;14/10/1948;PONZANO MONFERRATO (AL);Assessore;;;
PENOVI;PAOLA    ;FRESONARA;F;08/11/1970;ALESSANDRIA (AL);Sindaco;;;
SCOTTO;ALESSANDRA    ;FRESONARA;F;14/06/1975;NOVI LIGURE (AL);Vicesindaco;;;
LAGUZZI;GIORGIO    ;FRESONARA;M;06/11/1984;ALESSANDRIA (AL);Assessore;;;
VALDENASSI;MARTINO GIOVANNI PIO  ;FRUGAROLO;M;05/05/1962;ALESSANDRIA (AL);Sindaco;;;
FINCO;ALAN FRANCESCO   ;FRUGAROLO;M;30/10/1975;ALESSANDRIA (AL);Assessore;;;
GAZZANIGA;PIETRO    ;FRUGAROLO;M;12/01/1953;ALESSANDRIA (AL);Assessore;;;
PETTAZZI;LINO    ;FUBINE MONFERRATO;M;12/01/1967;ROCCHETTA TANARO (AT);Sindaco;;;
PRIORA;DOMENICO    ;GABIANO;M;03/05/1951;GABIANO (AL);Sindaco;;;
